Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week
745 EAST 8TH STREET,WINNER,2.0,,4.0,,2.0,0.0,2.0,0.0,1.0,3.0,0.0,,,,Tripp,Yes,431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 842-7100,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57580.0,2021-07-01
172 FOURTH STREET SE,HURON,4.0,8.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,Beadle,Yes,431335,HURON REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,2.0,,,7.0,,(605) 353-6200,,8.0,,11.0,,8.0,SD,,14.0,57350.0,2021-07-01
20 SOUTH PLUM STREET,VERMILLION,1.0,,3.0,,4.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Clay,Yes,431336,SANFORD VERMILLION HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 677-3500,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57069.0,2021-07-01
300 W 5TH ST,MILLER,3.0,,5.0,,3.0,0.0,3.0,0.0,0.0,5.0,0.0,,,,Hand,Yes,431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,Voluntary non-profit - Private,Critical Access Hospitals,4.0,,,7.0,Y,(605) 853-2421,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57362.0,2021-07-01
400 PARK STREET  POST OFFICE BOX 408,GREGORY,3.0,,5.0,,4.0,0.0,3.0,0.0,1.0,4.0,0.0,,,,Gregory,Yes,431338,AVERA GREGORY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,4.0,,,7.0,Y,(605) 835-8394,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57533.0,2021-07-01
205 ORCHARD DR,SISSETON,2.0,,4.0,,7.0,0.0,2.0,0.0,0.0,4.0,0.0,,,,Roberts,Yes,431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(605) 698-7647,5.0,8.0,,11.0,5.0,8.0,SD,,14.0,57262.0,2021-07-01
2501 W 26TH ST,SIOUX FALLS,,,,,,,,,,,,,,,Minnehaha,No,433300,LIFESCAPE,Voluntary non-profit - Private,Childrens,,19.0,19.0,,,(605) 444-9500,19.0,,19.0,,19.0,,SD,19.0,,57105.0,2021-07-01
3515 BROADWAY AVE   POST OFFICE BOX 7600,YANKTON,,,,,,,,,,,,,,,Yankton,No,434003,SOUTH DAKOTA HUMAN SERVICES CENTER,Government - State,Psychiatric,,19.0,19.0,,,(605) 668-3100,19.0,,19.0,,19.0,,SD,19.0,,57078.0,2021-07-01
2030 TEMPLE HILL ROAD,ERWIN,2.0,,4.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Unicoi,Yes,440001,UNICOI COUNTY  HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,,16.0,,7.0,Y,(423) 743-3141,5.0,8.0,,11.0,,8.0,TN,,14.0,37650.0,2021-07-01
620 SKYLINE DRIVE,JACKSON,7.0,8.0,11.0,8.0,12.0,0.0,3.0,4.0,0.0,9.0,2.0,1.0,6.0,1.0,Madison,Yes,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(731) 541-5000,,8.0,,11.0,,8.0,TN,,14.0,38301.0,2021-07-01
555 HARTSVILLE PIKE,GALLATIN,6.0,8.0,8.0,7.0,13.0,0.0,6.0,0.0,0.0,6.0,2.0,0.0,6.0,1.0,Sumner,Yes,440003,SUMNER REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(615) 452-4210,,8.0,,11.0,,8.0,TN,,14.0,37066.0,2021-07-01
3441 DICKERSON PIKE,NASHVILLE,6.0,8.0,8.0,7.0,10.0,0.0,5.0,1.0,0.0,5.0,3.0,1.0,6.0,0.0,Davidson,Yes,440006,TRISTAR SKYLINE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(615) 769-2000,,8.0,,11.0,,8.0,TN,,14.0,37207.0,2021-07-01
481 INTERSTATE DRIVE,MANCHESTER,3.0,8.0,6.0,1.0,8.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,Coffee,Yes,440007,UNITY MEDICAL CENTER,Physician,Acute Care Hospitals,4.0,,,7.0,Y,(931) 728-6354,,8.0,,11.0,,8.0,TN,,14.0,37355.0,2021-07-01
200 W CHURCH ST,LEXINGTON,3.0,,4.0,1.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Henderson,Yes,440008,HENDERSON COUNTY COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,,(731) 968-1801,5.0,8.0,,11.0,,8.0,TN,,14.0,38351.0,2021-07-01
421 S MAIN ST,CROSSVILLE,5.0,8.0,8.0,5.0,13.0,0.0,5.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,Cumberland,Yes,440009,CUMBERLAND MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(931) 484-9511,,8.0,,11.0,,8.0,TN,,14.0,38555.0,2021-07-01
103 J V MANGUBAT DR,WAYNESBORO,3.0,,5.0,1.0,7.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,Wayne,Yes,440010,WAYNE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(931) 722-5411,5.0,8.0,,11.0,,8.0,TN,,14.0,38485.0,2021-07-01
907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,6.0,8.0,10.0,7.0,11.0,0.0,6.0,0.0,0.0,9.0,1.0,1.0,4.0,2.0,Blount,Yes,440011,BLOUNT MEMORIAL HOSPITAL,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(865) 983-7211,,8.0,,11.0,,8.0,TN,,14.0,37804.0,2021-07-01
ONE MEDICAL PARK BLVD,BRISTOL,7.0,8.0,9.0,7.0,13.0,0.0,6.0,1.0,0.0,7.0,2.0,2.0,5.0,0.0,Sullivan,Yes,440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(423) 844-1121,,8.0,,11.0,,8.0,TN,,14.0,37620.0,2021-07-01
1924 ALCOA HIGHWAY,KNOXVILLE,7.0,8.0,11.0,8.0,12.0,0.0,6.0,1.0,1.0,9.0,1.0,4.0,4.0,0.0,Knox,Yes,440015,UNIVERSITY OF TN MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(865) 544-9000,,8.0,,11.0,,8.0,TN,,14.0,37920.0,2021-07-01
631 RB WILSON DR,HUNTINGDON,3.0,,5.0,2.0,8.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,Carroll,Yes,440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(731) 986-4461,5.0,8.0,,11.0,,8.0,TN,,14.0,38344.0,2021-07-01
130 WEST RAVINE ROAD,KINGSPORT,7.0,8.0,11.0,8.0,13.0,0.0,6.0,1.0,0.0,11.0,0.0,2.0,5.0,1.0,Sullivan,Yes,440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(423) 224-4000,,8.0,,11.0,,8.0,TN,,14.0,37662.0,2021-07-01
1501 WEST ELK AVENUE,ELIZABETHTON,5.0,8.0,7.0,4.0,8.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,Carter,Yes,440018,SYCAMORE SHOALS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(423) 542-1300,,8.0,,11.0,,8.0,TN,,14.0,37643.0,2021-07-01
1265 E COLLEGE ST,PULASKI,3.0,8.0,7.0,2.0,9.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,Giles,Yes,440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(931) 363-7531,,8.0,,11.0,,8.0,TN,,14.0,38478.0,2021-07-01
4321 CAROTHERS PARKWAY,FRANKLIN,6.0,8.0,8.0,7.0,11.0,0.0,6.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,Williamson,Yes,440029,WILLIAMSON MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,5.0,,,7.0,Y,(615) 435-5000,,8.0,,11.0,,8.0,TN,,14.0,37067.0,2021-07-01
908 W 4TH NORTH ST,MORRISTOWN,6.0,8.0,10.0,8.0,11.0,0.0,5.0,1.0,0.0,8.0,2.0,1.0,7.0,0.0,Hamblen,Yes,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(423) 586-4231,,8.0,,11.0,,8.0,TN,,14.0,37814.0,2021-07-01
8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,4.0,8.0,6.0,3.0,8.0,0.0,4.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,Roane,Yes,440031,ROANE MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(865) 316-1000,,8.0,,11.0,,8.0,TN,,14.0,37748.0,2021-07-01
851 LOCUST STREET,ROGERSVILLE,3.0,8.0,5.0,2.0,8.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Hawkins,Yes,440032,HAWKINS COUNTY MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(423) 921-7000,,8.0,,11.0,,8.0,TN,,14.0,37857.0,2021-07-01
923 EAST CENTRAL AVENUE,LA FOLLETTE,3.0,8.0,5.0,3.0,9.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,Campbell,Yes,440033,LAFOLLETTE MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,,(423) 907-1200,,8.0,,11.0,,8.0,TN,,14.0,37766.0,2021-07-01
990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,7.0,8.0,9.0,7.0,11.0,0.0,6.0,1.0,0.0,9.0,0.0,1.0,5.0,1.0,Anderson,Yes,440034,METHODIST MEDICAL CENTER OF OAK RIDGE,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(865) 835-1000,,8.0,,11.0,,8.0,TN,,14.0,37830.0,2021-07-01
651 DUNLOP LANE,CLARKSVILLE,6.0,8.0,8.0,8.0,12.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,8.0,0.0,Montgomery,Yes,440035,TENNOVA HEALTHCARE-CLARKSVILLE,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(931) 502-1000,,8.0,,11.0,,8.0,TN,,14.0,37040.0,2021-07-01
1211 MEDICAL CENTER DRIVE,NASHVILLE,7.0,8.0,11.0,8.0,11.0,0.0,7.0,0.0,1.0,10.0,0.0,2.0,5.0,1.0,Davidson,Yes,440039,VANDERBILT UNIVERSITY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(615) 322-3454,,8.0,,11.0,,8.0,TN,,14.0,37232.0,2021-07-01
2718 SQUIRREL HOLLOW DRIVE,LINDEN,3.0,,4.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Perry,Yes,440040,PERRY COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(931) 589-2121,5.0,8.0,,11.0,,8.0,TN,,14.0,37096.0,2021-07-01
111 HIGHWAY 70 EAST,DICKSON,5.0,8.0,8.0,5.0,11.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,Dickson,Yes,440046,TRISTAR HORIZON MEDICAL CENTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(615) 446-0446,,8.0,,11.0,,8.0,TN,,14.0,37055.0,2021-07-01
6019 WALNUT GROVE ROAD,MEMPHIS,7.0,8.0,11.0,8.0,8.0,1.0,6.0,0.0,0.0,7.0,4.0,3.0,4.0,1.0,Shelby,Yes,440048,BAPTIST MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(901) 226-5000,,8.0,,11.0,,8.0,TN,,14.0,38120.0,2021-07-01
1265 UNION AVE SUITE 700,MEMPHIS,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,7.0,4.0,4.0,4.0,0.0,Shelby,Yes,440049,METHODIST HOSPITALS OF MEMPHIS,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(901) 516-8274,,8.0,,11.0,,8.0,TN,,14.0,38104.0,2021-07-01
1420 TUSCULUM BOULEVARD,GREENEVILLE,4.0,8.0,7.0,4.0,10.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,Greene,Yes,440050,GREENEVILLE COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(423) 639-3151,,8.0,,11.0,,8.0,TN,,14.0,37745.0,2021-07-01
1700 MEDICAL CENTER PARKWAY,MURFREESBORO,6.0,8.0,8.0,8.0,12.0,0.0,5.0,1.0,0.0,8.0,0.0,3.0,5.0,0.0,Rutherford,Yes,440053,SAINT THOMAS RUTHERFORD HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(615) 396-4100,,8.0,,11.0,,8.0,TN,,14.0,37129.0,2021-07-01
110 HOSPITAL DRIVE,JEFFERSON CITY,5.0,8.0,7.0,4.0,12.0,0.0,5.0,0.0,1.0,6.0,0.0,1.0,3.0,0.0,Jefferson,Yes,440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,Proprietary,Acute Care Hospitals,4.0,,,7.0,,(865) 471-2500,,8.0,,11.0,,8.0,TN,,14.0,37760.0,2021-07-01
1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,3.0,8.0,5.0,2.0,9.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,Claiborne,Yes,440057,CLAIBORNE MEDICAL CENTER,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(423) 626-4211,,8.0,,11.0,,8.0,TN,,14.0,37879.0,2021-07-01
185 HOSPITAL ROAD,WINCHESTER,5.0,8.0,8.0,4.0,12.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,Franklin,Yes,440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(931) 967-8295,,8.0,,11.0,,8.0,TN,,14.0,37398.0,2021-07-01
1 MEDICAL CENTER BOULEVARD,COOKEVILLE,7.0,8.0,11.0,7.0,11.0,0.0,6.0,1.0,1.0,7.0,3.0,1.0,6.0,0.0,Putnam,Yes,440059,COOKEVILLE REGIONAL MEDICAL CENTER,Government - Local,Acute Care Hospitals,4.0,,,7.0,Y,(931) 783-2000,,8.0,,11.0,,8.0,TN,,14.0,38501.0,2021-07-01
4039 HIGHLAND ST,MILAN,3.0,,6.0,1.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,Gibson,Yes,440060,MILAN GENERAL HOSPITAL,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(731) 686-1591,5.0,8.0,,11.0,,8.0,TN,,14.0,38358.0,2021-07-01
161 MOUNT PELIA RD,MARTIN,4.0,8.0,7.0,2.0,10.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,Weakley,Yes,440061,VOLUNTEER COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(731) 479-6057,,8.0,,11.0,,8.0,TN,,14.0,38237.0,2021-07-01
400 N STATE OF FRANKLIN RD,JOHNSON CITY,7.0,8.0,11.0,7.0,11.0,0.0,4.0,3.0,1.0,9.0,1.0,1.0,6.0,0.0,Washington,Yes,440063,JOHNSON CITY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(423) 431-6111,,8.0,,11.0,,8.0,TN,,14.0,37604.0,2021-07-01
100 NORTHCREST DRIVE,SPRINGFIELD,5.0,8.0,8.0,4.0,10.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,Robertson,Yes,440065,NORTHCREST MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,2.0,,,7.0,,(615) 384-2411,,8.0,,11.0,,8.0,TN,,14.0,37172.0,2021-07-01
1114 W MADISON AVE,ATHENS,3.0,8.0,8.0,3.0,12.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,McMinn,Yes,440068,STARR REGIONAL MEDICAL CENTER ATHENS,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(423) 745-1411,,8.0,,11.0,,8.0,TN,,14.0,37371.0,2021-07-01
400 EAST TICKLE STREET,DYERSBURG,6.0,8.0,7.0,5.0,10.0,0.0,6.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,Dyer,Yes,440072,DYERSBURG REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(731) 285-2410,,8.0,,11.0,,8.0,TN,,14.0,38024.0,2021-07-01
1224 TROTWOOD AVE,COLUMBIA,6.0,8.0,10.0,8.0,13.0,0.0,5.0,1.0,1.0,8.0,1.0,1.0,7.0,0.0,Maury,Yes,440073,MAURY REGIONAL HOSPITAL,Government - Local,Acute Care Hospitals,4.0,,,7.0,Y,(931) 381-1111,,8.0,,11.0,,8.0,TN,,14.0,38401.0,2021-07-01
742 MIDDLECREEK ROAD,SEVIERVILLE,4.0,8.0,9.0,4.0,13.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,Sevier,Yes,440081,LECONTE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(865) 446-7500,,8.0,,11.0,,8.0,TN,,14.0,37862.0,2021-07-01
"4220 HARDING RD, PO BOX 380",NASHVILLE,7.0,8.0,9.0,7.0,10.0,0.0,7.0,0.0,2.0,6.0,1.0,1.0,6.0,0.0,Davidson,Yes,440082,SAINT THOMAS WEST HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(615) 222-2111,,8.0,,11.0,,8.0,TN,,14.0,37205.0,2021-07-01
304 WRIGHT ST,SWEETWATER,4.0,8.0,6.0,3.0,10.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,Monroe,Yes,440084,SWEETWATER HOSPITAL ASSOCIATION,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(865) 213-8200,,8.0,,11.0,,8.0,TN,,14.0,37874.0,2021-07-01
2525 DESALES AVE,CHATTANOOGA,7.0,8.0,11.0,7.0,12.0,1.0,5.0,1.0,4.0,7.0,0.0,2.0,4.0,1.0,Hamilton,No,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(423) 495-2525,,8.0,,11.0,,8.0,TN,,14.0,37404.0,2021-07-01
106 MEDICAL CENTER BLVD,FAYETTEVILLE,4.0,8.0,7.0,3.0,11.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,Lincoln,Yes,440102,LINCOLN MEDICAL CENTER,Government - Local,Acute Care Hospitals,4.0,,,7.0,,(931) 438-1100,,8.0,,11.0,,8.0,TN,,14.0,37334.0,2021-07-01
975 E 3RD ST,CHATTANOOGA,7.0,8.0,11.0,8.0,12.0,0.0,5.0,2.0,0.0,11.0,0.0,3.0,4.0,1.0,Hamilton,Yes,440104,ERLANGER MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(423) 778-7000,,8.0,,11.0,,8.0,TN,,14.0,37403.0,2021-07-01
935 WAYNE ROAD,SAVANNAH,3.0,8.0,8.0,2.0,10.0,0.0,3.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,Hardin,Yes,440109,HARDIN MEDICAL CENTER,Government - Local,Acute Care Hospitals,3.0,,,7.0,,(731) 926-8121,,8.0,,11.0,,8.0,TN,,14.0,38372.0,2021-07-01
550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,4.0,8.0,6.0,3.0,9.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,Loudon,Yes,440110,FORT LOUDOUN MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(865) 271-6000,,8.0,,11.0,,8.0,TN,,14.0,37772.0,2021-07-01
1818 ALBION STREET,NASHVILLE,,8.0,3.0,5.0,9.0,,,,0.0,2.0,1.0,1.0,4.0,0.0,Davidson,Yes,440111,METRO NASHVILLE GENERAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,1.0,,5.0,7.0,Y,(615) 341-4490,,8.0,,11.0,,8.0,TN,,14.0,37208.0,2021-07-01
7565 DANNAHER WAY POWELL,POWELL,7.0,8.0,11.0,8.0,12.0,0.0,6.0,1.0,1.0,8.0,2.0,1.0,7.0,0.0,Knox,Yes,440120,PHYSICIANS REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,,(865) 545-8000,,8.0,,11.0,,8.0,TN,,14.0,37849.0,2021-07-01
1901 W CLINCH AVE,KNOXVILLE,7.0,8.0,11.0,8.0,11.0,0.0,6.0,1.0,0.0,11.0,0.0,2.0,6.0,0.0,Knox,Yes,440125,FORT SANDERS REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(865) 541-1101,,8.0,,11.0,,8.0,TN,,14.0,37916.0,2021-07-01
"1201 BISHOP ST, PO BOX 310",UNION CITY,4.0,8.0,9.0,4.0,10.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,Obion,Yes,440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(731) 885-2410,,8.0,,11.0,,8.0,TN,,14.0,38261.0,2021-07-01
1995 HIGHWAY 51 S,COVINGTON,3.0,,7.0,1.0,7.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,Tipton,Yes,440131,BAPTIST MEMORIAL HOSPITAL TIPTON,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(901) 476-2621,5.0,8.0,,11.0,,8.0,TN,,14.0,38019.0,2021-07-01
301 TYSON AV,PARIS,5.0,8.0,8.0,4.0,12.0,0.0,5.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,Henry,Yes,440132,HENRY COUNTY MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(731) 642-1220,,8.0,,11.0,,8.0,TN,,14.0,38242.0,2021-07-01
2835 HWY 231 NORTH,SHELBYVILLE,3.0,8.0,6.0,1.0,10.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,Bedford,Yes,440137,TENNOVA HEALTHCARE-SHELBYVILLE,Proprietary,Acute Care Hospitals,3.0,,,7.0,,(931) 685-5433,,8.0,,11.0,,8.0,TN,,14.0,37160.0,2021-07-01
1801 N JACKSON ST BOX 460,TULLAHOMA,5.0,8.0,8.0,5.0,8.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,Coffee,Yes,440144,TENNOVA HEALTHCARE-HARTON,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,,(931) 393-3000,,8.0,,11.0,,8.0,TN,,14.0,37388.0,2021-07-01
520 W MAIN ST,SMITHVILLE,3.0,8.0,5.0,1.0,8.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,DeKalb,Yes,440148,DEKALB COMMUNITY HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(615) 215-5000,,8.0,,11.0,,8.0,TN,,14.0,37166.0,2021-07-01
5655 FRIST BLVD,HERMITAGE,6.0,8.0,8.0,8.0,12.0,0.0,6.0,0.0,0.0,6.0,2.0,2.0,5.0,1.0,Davidson,Yes,440150,TRISTAR SUMMIT MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(615) 316-3000,,8.0,,11.0,,8.0,TN,,14.0,37076.0,2021-07-01
1559 SPARTA STREET,MC MINNVILLE,4.0,8.0,7.0,4.0,12.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,Warren,Yes,440151,SAINT THOMAS RIVER PARK HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(931) 815-4101,,8.0,,11.0,,8.0,TN,,14.0,37110.0,2021-07-01
877 JEFFERSON AVENUE,MEMPHIS,2.0,8.0,8.0,7.0,9.0,0.0,2.0,0.0,0.0,6.0,2.0,1.0,3.0,3.0,Shelby,Yes,440152,REGIONAL ONE HEALTH,Government - Hospital District or Authority,Acute Care Hospitals,1.0,,,7.0,Y,(901) 545-7928,,8.0,,11.0,,8.0,TN,,14.0,38103.0,2021-07-01
435 2ND ST,NEWPORT,3.0,8.0,5.0,3.0,10.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,Cocke,Yes,440153,NEWPORT MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,,(423) 625-2200,,8.0,,11.0,,8.0,TN,,14.0,37821.0,2021-07-01
2333 MCCALLIE AVE,CHATTANOOGA,7.0,8.0,9.0,8.0,13.0,0.0,7.0,0.0,0.0,8.0,1.0,1.0,7.0,0.0,Hamilton,Yes,440156,PARKRIDGE MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(423) 894-4220,,8.0,,11.0,,8.0,TN,,14.0,37404.0,2021-07-01
3000 GETWELL RD,MEMPHIS,,,,1.0,1.0,,,,,,,0.0,1.0,0.0,Shelby,Yes,440159,DELTA SPECIALTY HOSPITAL,Proprietary,Acute Care Hospitals,,16.0,5.0,7.0,,(901) 369-8100,5.0,8.0,5.0,11.0,,8.0,TN,,14.0,38118.0,2021-07-01
