Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week,emergency_services_provided
19300 SW 65TH AVENUE,TUALATIN,6.0,8.0,8.0,7.0,12.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,7.0,0.0,Washington,Yes,380089,LEGACY MERIDIAN PARK MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(503) 692-2182,,8.0,,11.0,,8.0,OR,,14.0,97062.0,2021-07-01,1.0
10180 SE SUNNYSIDE ROAD,CLACKAMAS,4.0,8.0,3.0,7.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,Clackamas,Yes,380091,KAISER SUNNYSIDE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,5.0,17.0,,7.0,Y,(503) 652-2880,,8.0,,11.0,,8.0,OR,,14.0,97015.0,2021-07-01,1.0
2875 NW STUCKI AVE,HILLSBORO,,8.0,1.0,6.0,4.0,,,,0.0,1.0,0.0,0.0,6.0,0.0,Washington,Yes,380103,KAISER FOUNDATION HOSPITAL - WESTSIDE,Voluntary non-profit - Private,Acute Care Hospitals,3.0,17.0,5.0,7.0,Y,(971) 310-1000,,8.0,,11.0,,8.0,OR,,14.0,97124.0,2021-07-01,1.0
3043 NE 28TH STREET,LINCOLN CITY,4.0,8.0,7.0,1.0,10.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,Lincoln,Yes,381302,SAMARITAN NORTH LINCOLN HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,4.0,,,7.0,Y,(541) 994-3661,,8.0,,11.0,,8.0,OR,,14.0,97367.0,2021-07-01,1.0
400 9TH STREET,FLORENCE,4.0,8.0,5.0,2.0,9.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,Lane,Yes,381316,PEACE HARBOR MEDICAL CENTER,Voluntary non-profit - Church,Critical Access Hospitals,4.0,,,7.0,Y,(541) 997-8412,,8.0,,11.0,,8.0,OR,,14.0,97439.0,2021-07-01,1.0
1000 THIRD STREET,TILLAMOOK,4.0,8.0,5.0,2.0,2.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,Tillamook,Yes,381317,ADVENTIST HEALTH TILLAMOOK,Voluntary non-profit - Church,Critical Access Hospitals,3.0,17.0,,7.0,Y,(503) 842-4444,,8.0,,11.0,,8.0,OR,,14.0,97141.0,2021-07-01,1.0
2801 ST ANTHONY WAY,PENDLETON,4.0,8.0,9.0,3.0,6.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,Umatilla,Yes,381319,ST ANTHONY HOSPITAL,Voluntary non-profit - Church,Critical Access Hospitals,5.0,,,7.0,Y,(541) 276-5121,,8.0,,11.0,,8.0,OR,,14.0,97801.0,2021-07-01,1.0
2111 EXCHANGE STREET,ASTORIA,,,,,,,,,,,,,,,Clatsop,Yes,381320,COLUMBIA MEMORIAL HOSPITAL,Proprietary,Critical Access Hospitals,,5.0,5.0,7.0,Y,(503) 325-4321,5.0,8.0,5.0,11.0,5.0,8.0,OR,5.0,14.0,97103.0,2021-07-01,1.0
900 SUNSET DRIVE,LA GRANDE,4.0,8.0,7.0,2.0,9.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,Union,Yes,381321,GRANDE RONDE HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,3.0,,,7.0,Y,(541) 963-8421,,8.0,,11.0,,8.0,OR,,14.0,97850.0,2021-07-01,1.0
525 N SANTIAM HIGHWAY,LEBANON,4.0,8.0,7.0,1.0,9.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,Linn,Yes,381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,Voluntary non-profit - Church,Critical Access Hospitals,2.0,,,7.0,Y,(541) 258-2101,,8.0,,11.0,,8.0,OR,,14.0,97355.0,2021-07-01,1.0
610 NW 11TH STREET,HERMISTON,4.0,8.0,7.0,3.0,8.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,Umatilla,Yes,381325,GOOD SHEPHERD MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,2.0,,,7.0,Y,(541) 667-3400,,8.0,,11.0,,8.0,OR,,14.0,97838.0,2021-07-01,1.0
2600 CENTER STREET NE,SALEM,,,,,,,,,,,,,,,Marion,No,384008,OREGON STATE HOSPITAL DISTINCT PART,Government - State,Psychiatric,,19.0,19.0,,,(503) 945-2800,19.0,,19.0,,19.0,,OR,19.0,,97301.0,2021-07-01,0.0
10300 SW EASTRIDGE STREET,PORTLAND,,,,,,,,,,,,,,,Washington,No,384012,CEDAR HILLS HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(503) 944-5000,19.0,,19.0,,19.0,,OR,19.0,,97225.0,2021-07-01,0.0
1822 MULBERRY STREET,SCRANTON,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,1.0,10.0,0.0,0.0,7.0,0.0,Lackawanna,Yes,390001,GEISINGER-COMMUNITY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(570) 969-8240,,8.0,,11.0,,8.0,PA,,14.0,18510.0,2021-07-01,1.0
1500 FIFTH AVENUE,MC KEESPORT,5.0,8.0,9.0,5.0,11.0,0.0,5.0,0.0,1.0,8.0,0.0,1.0,4.0,0.0,Allegheny,Yes,390002,UPMC MCKEESPORT HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(412) 664-2000,,8.0,,11.0,,8.0,PA,,14.0,15132.0,2021-07-01,1.0
100 MEDICAL CAMPUS DRIVE,LANSDALE,5.0,8.0,8.0,7.0,8.0,0.0,5.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,Montgomery,Yes,390012,ABINGTON HEALTH LANSDALE HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,,(215) 368-2100,,8.0,,11.0,,8.0,PA,,14.0,19446.0,2021-07-01,1.0
135 LAFAYETTE AVENUE,PALMERTON,,,,,,,,,,,,,,,Carbon,Yes,390019,PALMERTON HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,,19.0,19.0,,,(610) 826-3141,19.0,,19.0,,19.0,,PA,19.0,,18071.0,2021-07-01,1.0
3401 NORTH BROAD STREET,PHILADELPHIA,7.0,8.0,11.0,8.0,11.0,0.0,7.0,0.0,0.0,10.0,1.0,2.0,6.0,0.0,Philadelphia,Yes,390027,TEMPLE UNIVERSITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(215) 707-2000,,8.0,,11.0,,8.0,PA,,14.0,19140.0,2021-07-01,1.0
1400 LOCUST STREET,PITTSBURGH,6.0,8.0,10.0,7.0,10.0,0.0,6.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,Allegheny,Yes,390028,UPMC MERCY,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(412) 232-8111,,8.0,,11.0,,8.0,PA,,14.0,15219.0,2021-07-01,1.0
420 SOUTH JACKSON STREET,POTTSVILLE,5.0,8.0,6.0,5.0,12.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,Schuylkill,Yes,390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,Y,(570) 621-5102,,8.0,,11.0,,8.0,PA,,14.0,17901.0,2021-07-01,1.0
1301 CARLISLE ST,NATRONA,5.0,8.0,8.0,5.0,10.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,5.0,0.0,Allegheny,Yes,390032,ALLEGHENY VALLEY HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(412) 224-5100,,8.0,,11.0,,8.0,PA,,14.0,15065.0,2021-07-01,1.0
1000 DUTCH RIDGE ROAD,BEAVER,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,Beaver,Yes,390036,HERITAGE VALLEY BEAVER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(412) 728-7000,,8.0,,11.0,,8.0,PA,,14.0,15009.0,2021-07-01,1.0
500 WEST BERKELEY STREET,UNIONTOWN,5.0,8.0,10.0,7.0,11.0,0.0,5.0,0.0,0.0,8.0,2.0,0.0,7.0,0.0,Fayette,Yes,390041,UNIONTOWN HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,2.0,,,7.0,Y,(724) 430-5000,,8.0,,11.0,,8.0,PA,,14.0,15401.0,2021-07-01,1.0
155 WILSON AVENUE,WASHINGTON,7.0,8.0,9.0,8.0,11.0,0.0,6.0,1.0,0.0,9.0,0.0,1.0,7.0,0.0,Washington,Yes,390042,"WASHINGTON HOSPITAL, THE",Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(724) 225-7000,,8.0,,11.0,,8.0,PA,,14.0,15301.0,2021-07-01,1.0
420 S 5TH AVENUE,WEST READING,7.0,8.0,11.0,8.0,12.0,2.0,5.0,0.0,2.0,8.0,1.0,2.0,6.0,0.0,Berks,Yes,390044,READING HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(610) 988-8000,,8.0,,11.0,,8.0,PA,,14.0,19611.0,2021-07-01,1.0
700 HIGH STREET,WILLIAMSPORT,7.0,8.0,9.0,7.0,12.0,0.0,7.0,0.0,3.0,5.0,1.0,0.0,7.0,0.0,Lycoming,Yes,390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(570) 321-2389,,8.0,,11.0,,8.0,PA,,14.0,17701.0,2021-07-01,1.0
1001 SOUTH GEORGE STREET,YORK,7.0,8.0,11.0,8.0,12.0,1.0,6.0,0.0,0.0,9.0,2.0,3.0,5.0,0.0,York,Yes,390046,YORK HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(717) 851-4495,,8.0,,11.0,,8.0,PA,,14.0,17403.0,2021-07-01,1.0
400 HIGHLAND AVENUE,LEWISTOWN,5.0,8.0,10.0,6.0,13.0,0.0,5.0,0.0,0.0,10.0,0.0,1.0,5.0,0.0,Mifflin,Yes,390048,GEISINGER-LEWISTOWN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(717) 248-5411,,8.0,,11.0,,8.0,PA,,14.0,17044.0,2021-07-01,1.0
320 EAST NORTH AVENUE,PITTSBURGH,7.0,8.0,11.0,7.0,9.0,0.0,6.0,1.0,0.0,9.0,2.0,2.0,5.0,0.0,Allegheny,Yes,390050,ALLEGHENY GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(412) 359-3131,,8.0,,11.0,,8.0,PA,,14.0,15212.0,2021-07-01,1.0
700 LAWN AVENUE,SELLERSVILLE,6.0,8.0,8.0,6.0,14.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,5.0,1.0,Bucks,Yes,390057,GRAND VIEW HEALTH,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(215) 453-4615,,8.0,,11.0,,8.0,PA,,14.0,18960.0,2021-07-01,1.0
105 NASON DRIVE,ROARING SPRING,3.0,8.0,7.0,2.0,9.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,Blair,Yes,390062,"NASON MEDICAL CENTER, LLC",Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,,(814) 224-2141,,8.0,,11.0,,8.0,PA,,14.0,16673.0,2021-07-01,1.0
201 STATE STREET,ERIE,7.0,8.0,11.0,8.0,11.0,0.0,7.0,0.0,0.0,11.0,0.0,3.0,5.0,0.0,Erie,Yes,390063,UPMC HAMOT HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(814) 877-6000,,8.0,,11.0,,8.0,PA,,14.0,16550.0,2021-07-01,1.0
147 GETTYS STREET,GETTYSBURG,5.0,8.0,10.0,6.0,12.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,Adams,Yes,390065,GETTYSBURG HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(717) 334-2121,,8.0,,11.0,,8.0,PA,,14.0,17325.0,2021-07-01,1.0
FOURTH AND WALNUT STREETS,LEBANON,7.0,8.0,11.0,7.0,12.0,0.0,7.0,0.0,1.0,10.0,0.0,0.0,7.0,0.0,Lebanon,Yes,390066,GOOD SAMARITAN HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(717) 270-7500,,8.0,,11.0,,8.0,PA,,14.0,17042.0,2021-07-01,1.0
409 SOUTH SECOND STREET,HARRISBURG,7.0,8.0,11.0,8.0,12.0,1.0,6.0,0.0,1.0,9.0,1.0,5.0,3.0,0.0,Dauphin,Yes,390067,UPMC PINNACLE,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(717) 782-5181,,8.0,,11.0,,8.0,PA,,14.0,17105.0,2021-07-01,1.0
620 HOWARD AVENUE,ALTOONA,7.0,8.0,11.0,8.0,13.0,0.0,6.0,1.0,1.0,9.0,1.0,4.0,4.0,0.0,Blair,Yes,390073,UPMC ALTOONA,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(814) 889-2011,,8.0,,11.0,,8.0,PA,,14.0,16601.0,2021-07-01,1.0
201 REECEVILLE ROAD,COATESVILLE,7.0,8.0,9.0,6.0,9.0,0.0,7.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,Chester,Yes,390076,BRANDYWINE HOSPITAL,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(610) 383-8000,,8.0,,11.0,,8.0,PA,,14.0,19320.0,2021-07-01,1.0
ONE GUTHRIE SQUARE,SAYRE,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,1.0,7.0,3.0,1.0,5.0,1.0,Bradford,Yes,390079,ROBERT PACKER HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(570) 888-6666,,8.0,,11.0,,8.0,PA,,14.0,18840.0,2021-07-01,1.0
350 NORTH 11TH STREET,SUNBURY,3.0,8.0,5.0,2.0,8.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,Northumberland,No,390084,SUNBURY COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,4.0,,,7.0,,(570) 286-3333,,8.0,,11.0,,8.0,PA,,14.0,17801.0,2021-07-01,0.0
100 HOSPITAL AVENUE,DUBOIS,7.0,8.0,11.0,7.0,13.0,0.0,7.0,0.0,1.0,10.0,0.0,2.0,5.0,0.0,Clearfield,Yes,390086,PENN HIGHLAND DUBOIS,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(814) 371-2200,,8.0,,11.0,,8.0,PA,,14.0,15801.0,2021-07-01,1.0
ONE HOSPITAL DRIVE,CLARION,4.0,8.0,9.0,2.0,10.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,Clarion,Yes,390093,CLARION HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(814) 226-9500,,8.0,,11.0,,8.0,PA,,14.0,16214.0,2021-07-01,1.0
2500 BERNVILLE ROAD,READING,7.0,8.0,11.0,8.0,11.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,Berks,Yes,390096,ST JOSEPH MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(610) 378-2000,,8.0,,11.0,,8.0,PA,,14.0,19605.0,2021-07-01,1.0
555 NORTH DUKE STREET,LANCASTER,7.0,8.0,11.0,8.0,10.0,1.0,6.0,0.0,2.0,9.0,0.0,3.0,5.0,0.0,Lancaster,Yes,390100,LANCASTER GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(717) 544-5511,,8.0,,11.0,,8.0,PA,,14.0,17602.0,2021-07-01,1.0
1701 INNOVATION DRIVE,YORK,5.0,8.0,8.0,6.0,11.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,York,Yes,390101,UPMC MEMORIAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(717) 843-8623,,8.0,,11.0,,8.0,PA,,14.0,17408.0,2021-07-01,1.0
4372 ROUTE 6,KANE,3.0,,7.0,2.0,8.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,McKean,Yes,390104,UPMC KANE,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(814) 837-8585,5.0,8.0,,11.0,,8.0,PA,,14.0,16735.0,2021-07-01,1.0
9100 BABCOCK BOULEVARD,PITTSBURGH,7.0,8.0,11.0,7.0,12.0,1.0,6.0,0.0,0.0,11.0,0.0,2.0,5.0,0.0,Allegheny,Yes,390107,UPMC PASSAVANT,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(412) 367-6700,,8.0,,11.0,,8.0,PA,,14.0,15237.0,2021-07-01,1.0
1086 FRANKLIN STREET,JOHNSTOWN,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,0.0,9.0,2.0,2.0,4.0,1.0,Cambria,Yes,390110,CONEMAUGH MEMORIAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(814) 534-9000,,8.0,,11.0,,8.0,PA,,14.0,15905.0,2021-07-01,1.0
34TH & SPRUCE STS,PHILADELPHIA,7.0,8.0,10.0,7.0,11.0,1.0,6.0,0.0,1.0,6.0,3.0,4.0,3.0,0.0,Philadelphia,Yes,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(215) 662-3227,,8.0,,11.0,,8.0,PA,,14.0,19104.0,2021-07-01,1.0
751 LIBERTY STREET,MEADVILLE,6.0,8.0,10.0,7.0,13.0,0.0,6.0,0.0,1.0,9.0,0.0,1.0,6.0,0.0,Crawford,Yes,390113,MEADVILLE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(814) 333-5000,,8.0,,11.0,,8.0,PA,,14.0,16335.0,2021-07-01,1.0
300 HALKET STREET,PITTSBURGH,4.0,8.0,9.0,8.0,10.0,0.0,4.0,0.0,0.0,8.0,1.0,1.0,6.0,1.0,Allegheny,Yes,390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(412) 641-4010,,8.0,,11.0,,8.0,PA,,14.0,15213.0,2021-07-01,1.0
1600 EAST HIGH STREET,POTTSTOWN,6.0,8.0,10.0,5.0,14.0,0.0,6.0,0.0,0.0,9.0,1.0,0.0,4.0,1.0,Montgomery,Yes,390123,POTTSTOWN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(610) 327-7000,,8.0,,11.0,,8.0,PA,,14.0,19464.0,2021-07-01,1.0
140 NUTT ROAD,PHOENIXVILLE,7.0,8.0,11.0,7.0,13.0,0.0,6.0,1.0,0.0,10.0,1.0,0.0,6.0,1.0,Chester,Yes,390127,PHOENIXVILLE HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(610) 983-1000,,8.0,,11.0,,8.0,PA,,14.0,19460.0,2021-07-01,1.0
575 NORTH RIVER STREET,WILKES-BARRE,7.0,8.0,11.0,7.0,13.0,0.0,5.0,2.0,0.0,9.0,2.0,1.0,6.0,0.0,Luzerne,Yes,390137,WILKES-BARRE GENERAL HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(570) 829-8111,,8.0,,11.0,,8.0,PA,,14.0,18764.0,2021-07-01,1.0
1163 COUNTRY CLUB ROAD,MONONGAHELA,5.0,8.0,10.0,7.0,10.0,0.0,5.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,Washington,Yes,390147,MONONGAHELA VALLEY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(724) 258-1000,,8.0,,11.0,,8.0,PA,,14.0,15063.0,2021-07-01,1.0
112 NORTH SEVENTH STREET,CHAMBERSBURG,6.0,8.0,10.0,7.0,11.0,0.0,6.0,0.0,4.0,6.0,0.0,3.0,4.0,0.0,Franklin,Yes,390151,CHAMBERSBURG HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(717) 267-3000,,8.0,,11.0,,8.0,PA,,14.0,17201.0,2021-07-01,1.0
255 WEST LANCASTER AVENUE,PAOLI,6.0,8.0,10.0,8.0,11.0,1.0,5.0,0.0,0.0,10.0,0.0,1.0,7.0,0.0,Chester,Yes,390153,PAOLI HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(610) 648-1000,,8.0,,11.0,,8.0,PA,,14.0,19301.0,2021-07-01,1.0
1500 LANSDOWNE  AVE,DARBY,7.0,8.0,11.0,7.0,9.0,0.0,7.0,0.0,0.0,8.0,3.0,1.0,6.0,0.0,Delaware,Yes,390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(215) 237-4000,,8.0,,11.0,,8.0,PA,,14.0,19023.0,2021-07-01,1.0
100 MEDICAL BOULEVARD,CANONSBURG,3.0,8.0,6.0,4.0,9.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,Washington,Yes,390160,CANONSBURG GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(724) 873-5892,,8.0,,11.0,,8.0,PA,,14.0,15317.0,2021-07-01,1.0
ONE HOSPITAL WAY,BUTLER,7.0,8.0,11.0,7.0,12.0,0.0,7.0,0.0,1.0,10.0,0.0,2.0,5.0,0.0,Butler,Yes,390168,BUTLER MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(724) 283-6666,,8.0,,11.0,,8.0,PA,,14.0,16001.0,2021-07-01,1.0
835 HOSPITAL ROAD,INDIANA,5.0,8.0,10.0,7.0,12.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,Indiana,Yes,390173,INDIANA REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(724) 357-7000,,8.0,,11.0,,8.0,PA,,14.0,15701.0,2021-07-01,1.0
111 SOUTH 11TH STREET,PHILADELPHIA,7.0,8.0,11.0,8.0,11.0,2.0,5.0,0.0,0.0,9.0,2.0,3.0,4.0,1.0,Philadelphia,Yes,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(215) 955-6000,,8.0,,11.0,,8.0,PA,,14.0,19107.0,2021-07-01,1.0
701 EAST MARSHALL STREET,WEST CHESTER,7.0,8.0,11.0,8.0,12.0,3.0,4.0,0.0,2.0,8.0,1.0,0.0,8.0,0.0,Chester,Yes,390179,CHESTER COUNTY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(610) 431-5000,,8.0,,11.0,,8.0,PA,,14.0,19380.0,2021-07-01,1.0
ONE MEDICAL CENTER BOULEVARD,UPLAND,7.0,8.0,9.0,7.0,11.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0,6.0,0.0,Delaware,Yes,390180,CROZER CHESTER MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,,(610) 447-2000,,8.0,,11.0,,8.0,PA,,14.0,19013.0,2021-07-01,1.0
700 EAST BROAD STREET,HAZLETON,6.0,8.0,10.0,6.0,11.0,0.0,6.0,0.0,0.0,8.0,2.0,0.0,6.0,0.0,Luzerne,Yes,390185,LEHIGH VALLEY HOSPITAL - HAZLETON,Government - Local,Acute Care Hospitals,3.0,,,7.0,Y,(570) 501-4000,,8.0,,11.0,,8.0,PA,,14.0,18201.0,2021-07-01,1.0
5950 STATE ROUTE 6 WEST,TUNKHANNOCK,3.0,,6.0,1.0,8.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,Wyoming,Yes,390192,TYLER MEMORIAL HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(570) 836-2161,5.0,8.0,,11.0,,8.0,PA,,14.0,18657.0,2021-07-01,1.0
100 LANCASTER AVE,WYNNEWOOD,7.0,8.0,11.0,8.0,12.0,2.0,5.0,0.0,0.0,11.0,0.0,2.0,5.0,1.0,Montgomery,Yes,390195,MAIN LINE HOSPITAL LANKENAU,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(610) 645-2000,,8.0,,11.0,,8.0,PA,,14.0,19096.0,2021-07-01,1.0
5515 PEACH STREET,ERIE,3.0,8.0,6.0,3.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,Erie,Yes,390198,MILLCREEK COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,,(814) 864-4031,,8.0,,11.0,,8.0,PA,,14.0,16509.0,2021-07-01,1.0
81 HILLCREST DRIVE,PUNXSUTAWNEY,4.0,8.0,6.0,2.0,10.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,Jefferson,Yes,390199,PUNXSUTAWNEY AREA HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(814) 938-1800,,8.0,,11.0,,8.0,PA,,14.0,15767.0,2021-07-01,1.0
2601 HOLME AVE,PHILADELPHIA,6.0,8.0,10.0,7.0,8.0,0.0,6.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,Philadelphia,Yes,390204,NAZARETH HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(215) 335-6000,,8.0,,11.0,,8.0,PA,,14.0,19152.0,2021-07-01,1.0
740 EAST STATE STREET,SHARON,7.0,8.0,10.0,7.0,11.0,0.0,7.0,0.0,0.0,9.0,1.0,2.0,5.0,0.0,Mercer,Yes,390211,SHARON REGIONAL HEALTH SYSTEM,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(724) 983-3800,,8.0,,11.0,,8.0,PA,,14.0,16146.0,2021-07-01,1.0
ONE MELLON WAY,LATROBE,4.0,8.0,7.0,7.0,11.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,Westmoreland,Yes,390219,EXCELA HEALTH LATROBE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(724) 537-1000,,8.0,,11.0,,8.0,PA,,14.0,15650.0,2021-07-01,1.0
